"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"05.12.2016 01:00 - 05.12.2016 02:00","36.14"
"05.12.2016 02:00 - 05.12.2016 03:00","32.36"
"05.12.2016 03:00 - 05.12.2016 04:00","31.58"
"05.12.2016 04:00 - 05.12.2016 05:00","36.34"
"05.12.2016 05:00 - 05.12.2016 06:00","37.18"
"05.12.2016 06:00 - 05.12.2016 07:00","54.31"
"05.12.2016 07:00 - 05.12.2016 08:00","55.61"
"05.12.2016 08:00 - 05.12.2016 09:00","54.50"
"05.12.2016 09:00 - 05.12.2016 10:00","54.80"
"05.12.2016 10:00 - 05.12.2016 11:00","53.80"
"05.12.2016 11:00 - 05.12.2016 12:00","53.39"
"05.12.2016 12:00 - 05.12.2016 13:00","51.90"
"05.12.2016 13:00 - 05.12.2016 14:00","52.28"
"05.12.2016 14:00 - 05.12.2016 15:00","54.20"
"05.12.2016 15:00 - 05.12.2016 16:00","58.20"
"05.12.2016 16:00 - 05.12.2016 17:00","199.93"
"05.12.2016 17:00 - 05.12.2016 18:00","288.88"
"05.12.2016 18:00 - 05.12.2016 19:00","119.99"
"05.12.2016 19:00 - 05.12.2016 20:00","67.98"
"05.12.2016 20:00 - 05.12.2016 21:00","54.00"
"05.12.2016 21:00 - 05.12.2016 22:00","44.00"
"05.12.2016 22:00 - 05.12.2016 23:00","38.43"
"05.12.2016 23:00 - 06.12.2016 00:00","39.58"
"06.12.2016 00:00 - 06.12.2016 01:00","40.43"
"06.12.2016 01:00 - 06.12.2016 02:00","40.00"
"06.12.2016 02:00 - 06.12.2016 03:00","39.05"
"06.12.2016 03:00 - 06.12.2016 04:00","37.51"
"06.12.2016 04:00 - 06.12.2016 05:00","37.97"
"06.12.2016 05:00 - 06.12.2016 06:00","37.98"
"06.12.2016 06:00 - 06.12.2016 07:00","43.10"
"06.12.2016 07:00 - 06.12.2016 08:00","62.69"
"06.12.2016 08:00 - 06.12.2016 09:00","61.72"
"06.12.2016 09:00 - 06.12.2016 10:00","54.58"
"06.12.2016 10:00 - 06.12.2016 11:00","48.99"
"06.12.2016 11:00 - 06.12.2016 12:00","48.99"
"06.12.2016 12:00 - 06.12.2016 13:00","48.99"
"06.12.2016 13:00 - 06.12.2016 14:00","48.82"
"06.12.2016 14:00 - 06.12.2016 15:00","53.09"
"06.12.2016 15:00 - 06.12.2016 16:00","59.26"
"06.12.2016 16:00 - 06.12.2016 17:00","77.03"
"06.12.2016 17:00 - 06.12.2016 18:00","90.05"
"06.12.2016 18:00 - 06.12.2016 19:00","64.99"
"06.12.2016 19:00 - 06.12.2016 20:00","57.42"
"06.12.2016 20:00 - 06.12.2016 21:00","48.99"
"06.12.2016 21:00 - 06.12.2016 22:00","40.62"
"06.12.2016 22:00 - 06.12.2016 23:00","37.94"
"06.12.2016 23:00 - 07.12.2016 00:00","39.91"
"07.12.2016 00:00 - 07.12.2016 01:00","39.95"
"07.12.2016 01:00 - 07.12.2016 02:00","36.99"
"07.12.2016 02:00 - 07.12.2016 03:00","36.00"
"07.12.2016 03:00 - 07.12.2016 04:00","35.43"
"07.12.2016 04:00 - 07.12.2016 05:00","34.96"
"07.12.2016 05:00 - 07.12.2016 06:00","35.00"
"07.12.2016 06:00 - 07.12.2016 07:00","40.94"
"07.12.2016 07:00 - 07.12.2016 08:00","44.81"
"07.12.2016 08:00 - 07.12.2016 09:00","56.94"
"07.12.2016 09:00 - 07.12.2016 10:00","56.31"
"07.12.2016 10:00 - 07.12.2016 11:00","41.29"
"07.12.2016 11:00 - 07.12.2016 12:00","39.99"
"07.12.2016 12:00 - 07.12.2016 13:00","38.69"
"07.12.2016 13:00 - 07.12.2016 14:00","38.33"
"07.12.2016 14:00 - 07.12.2016 15:00","37.80"
"07.12.2016 15:00 - 07.12.2016 16:00","42.93"
"07.12.2016 16:00 - 07.12.2016 17:00","59.99"
"07.12.2016 17:00 - 07.12.2016 18:00","75.93"
"07.12.2016 18:00 - 07.12.2016 19:00","60.46"
"07.12.2016 19:00 - 07.12.2016 20:00","56.22"
"07.12.2016 20:00 - 07.12.2016 21:00","48.32"
"07.12.2016 21:00 - 07.12.2016 22:00","38.20"
"07.12.2016 22:00 - 07.12.2016 23:00","36.46"
"07.12.2016 23:00 - 08.12.2016 00:00","37.92"
"08.12.2016 00:00 - 08.12.2016 01:00","37.76"
"08.12.2016 01:00 - 08.12.2016 02:00","36.25"
"08.12.2016 02:00 - 08.12.2016 03:00","36.09"
"08.12.2016 03:00 - 08.12.2016 04:00","34.25"
"08.12.2016 04:00 - 08.12.2016 05:00","33.76"
"08.12.2016 05:00 - 08.12.2016 06:00","36.04"
"08.12.2016 06:00 - 08.12.2016 07:00","41.55"
"08.12.2016 07:00 - 08.12.2016 08:00","41.99"
"08.12.2016 08:00 - 08.12.2016 09:00","48.00"
"08.12.2016 09:00 - 08.12.2016 10:00","45.53"
"08.12.2016 10:00 - 08.12.2016 11:00","44.60"
"08.12.2016 11:00 - 08.12.2016 12:00","43.97"
"08.12.2016 12:00 - 08.12.2016 13:00","43.42"
"08.12.2016 13:00 - 08.12.2016 14:00","42.44"
"08.12.2016 14:00 - 08.12.2016 15:00","41.71"
"08.12.2016 15:00 - 08.12.2016 16:00","42.94"
"08.12.2016 16:00 - 08.12.2016 17:00","76.33"
"08.12.2016 17:00 - 08.12.2016 18:00","91.10"
"08.12.2016 18:00 - 08.12.2016 19:00","59.95"
"08.12.2016 19:00 - 08.12.2016 20:00","54.94"
"08.12.2016 20:00 - 08.12.2016 21:00","48.34"
"08.12.2016 21:00 - 08.12.2016 22:00","42.06"
"08.12.2016 22:00 - 08.12.2016 23:00","36.07"
"08.12.2016 23:00 - 09.12.2016 00:00","40.87"
"09.12.2016 00:00 - 09.12.2016 01:00","40.44"
"09.12.2016 01:00 - 09.12.2016 02:00","37.33"
"09.12.2016 02:00 - 09.12.2016 03:00","36.56"
"09.12.2016 03:00 - 09.12.2016 04:00","31.88"
"09.12.2016 04:00 - 09.12.2016 05:00","29.96"
"09.12.2016 05:00 - 09.12.2016 06:00","34.01"
"09.12.2016 06:00 - 09.12.2016 07:00","38.94"
"09.12.2016 07:00 - 09.12.2016 08:00","43.73"
"09.12.2016 08:00 - 09.12.2016 09:00","51.85"
"09.12.2016 09:00 - 09.12.2016 10:00","50.37"
"09.12.2016 10:00 - 09.12.2016 11:00","45.61"
"09.12.2016 11:00 - 09.12.2016 12:00","44.88"
"09.12.2016 12:00 - 09.12.2016 13:00","45.66"
"09.12.2016 13:00 - 09.12.2016 14:00","44.53"
"09.12.2016 14:00 - 09.12.2016 15:00","39.97"
"09.12.2016 15:00 - 09.12.2016 16:00","46.76"
"09.12.2016 16:00 - 09.12.2016 17:00","57.39"
"09.12.2016 17:00 - 09.12.2016 18:00","64.92"
"09.12.2016 18:00 - 09.12.2016 19:00","55.95"
"09.12.2016 19:00 - 09.12.2016 20:00","49.46"
"09.12.2016 20:00 - 09.12.2016 21:00","43.98"
"09.12.2016 21:00 - 09.12.2016 22:00","35.94"
"09.12.2016 22:00 - 09.12.2016 23:00","34.24"
"09.12.2016 23:00 - 10.12.2016 00:00","43.58"
"10.12.2016 00:00 - 10.12.2016 01:00","40.25"
"10.12.2016 01:00 - 10.12.2016 02:00","40.26"
"10.12.2016 02:00 - 10.12.2016 03:00","37.21"
"10.12.2016 03:00 - 10.12.2016 04:00","36.08"
"10.12.2016 04:00 - 10.12.2016 05:00","36.07"
"10.12.2016 05:00 - 10.12.2016 06:00","36.08"
"10.12.2016 06:00 - 10.12.2016 07:00","38.00"
"10.12.2016 07:00 - 10.12.2016 08:00","36.08"
"10.12.2016 08:00 - 10.12.2016 09:00","40.73"
"10.12.2016 09:00 - 10.12.2016 10:00","50.11"
"10.12.2016 10:00 - 10.12.2016 11:00","46.03"
"10.12.2016 11:00 - 10.12.2016 12:00","44.69"
"10.12.2016 12:00 - 10.12.2016 13:00","42.60"
"10.12.2016 13:00 - 10.12.2016 14:00","40.31"
"10.12.2016 14:00 - 10.12.2016 15:00","39.65"
"10.12.2016 15:00 - 10.12.2016 16:00","43.02"
"10.12.2016 16:00 - 10.12.2016 17:00","54.94"
"10.12.2016 17:00 - 10.12.2016 18:00","90.00"
"10.12.2016 18:00 - 10.12.2016 19:00","61.10"
"10.12.2016 19:00 - 10.12.2016 20:00","49.78"
"10.12.2016 20:00 - 10.12.2016 21:00","44.72"
"10.12.2016 21:00 - 10.12.2016 22:00","41.93"
"10.12.2016 22:00 - 10.12.2016 23:00","36.08"
"10.12.2016 23:00 - 11.12.2016 00:00","42.07"
"11.12.2016 00:00 - 11.12.2016 01:00","40.93"
"11.12.2016 01:00 - 11.12.2016 02:00","38.59"
"11.12.2016 02:00 - 11.12.2016 03:00","36.93"
"11.12.2016 03:00 - 11.12.2016 04:00","35.00"
"11.12.2016 04:00 - 11.12.2016 05:00","32.00"
"11.12.2016 05:00 - 11.12.2016 06:00","33.94"
"11.12.2016 06:00 - 11.12.2016 07:00","37.56"
"11.12.2016 07:00 - 11.12.2016 08:00","32.75"
"11.12.2016 08:00 - 11.12.2016 09:00","36.22"
"11.12.2016 09:00 - 11.12.2016 10:00","44.00"
"11.12.2016 10:00 - 11.12.2016 11:00","44.00"
"11.12.2016 11:00 - 11.12.2016 12:00","45.24"
"11.12.2016 12:00 - 11.12.2016 13:00","43.01"
"11.12.2016 13:00 - 11.12.2016 14:00","40.02"
"11.12.2016 14:00 - 11.12.2016 15:00","40.15"
"11.12.2016 15:00 - 11.12.2016 16:00","51.24"
"11.12.2016 16:00 - 11.12.2016 17:00","60.00"
"11.12.2016 17:00 - 11.12.2016 18:00","90.00"
"11.12.2016 18:00 - 11.12.2016 19:00","70.00"
"11.12.2016 19:00 - 11.12.2016 20:00","55.77"
"11.12.2016 20:00 - 11.12.2016 21:00","49.90"
"11.12.2016 21:00 - 11.12.2016 22:00","49.93"
"11.12.2016 22:00 - 11.12.2016 23:00","40.09"
"11.12.2016 23:00 - 12.12.2016 00:00","37.41"
"12.12.2016 00:00 - 12.12.2016 01:00","37.34"
"12.12.2016 01:00 - 12.12.2016 02:00","37.02"
"12.12.2016 02:00 - 12.12.2016 03:00","36.52"
"12.12.2016 03:00 - 12.12.2016 04:00","35.08"
"12.12.2016 04:00 - 12.12.2016 05:00","35.09"
"12.12.2016 05:00 - 12.12.2016 06:00","35.59"
"12.12.2016 06:00 - 12.12.2016 07:00","50.02"
"12.12.2016 07:00 - 12.12.2016 08:00","46.14"
"12.12.2016 08:00 - 12.12.2016 09:00","46.73"
"12.12.2016 09:00 - 12.12.2016 10:00","47.62"
"12.12.2016 10:00 - 12.12.2016 11:00","51.14"
"12.12.2016 11:00 - 12.12.2016 12:00","48.33"
"12.12.2016 12:00 - 12.12.2016 13:00","53.27"
"12.12.2016 13:00 - 12.12.2016 14:00","53.20"
"12.12.2016 14:00 - 12.12.2016 15:00","49.87"
"12.12.2016 15:00 - 12.12.2016 16:00","57.26"
"12.12.2016 16:00 - 12.12.2016 17:00","69.84"
"12.12.2016 17:00 - 12.12.2016 18:00","104.73"
"12.12.2016 18:00 - 12.12.2016 19:00","67.63"
"12.12.2016 19:00 - 12.12.2016 20:00","63.75"
"12.12.2016 20:00 - 12.12.2016 21:00","52.70"
"12.12.2016 21:00 - 12.12.2016 22:00","39.00"
"12.12.2016 22:00 - 12.12.2016 23:00","35.72"
"12.12.2016 23:00 - 13.12.2016 00:00","38.52"
"13.12.2016 00:00 - 13.12.2016 01:00","39.28"
"13.12.2016 01:00 - 13.12.2016 02:00","37.92"
"13.12.2016 02:00 - 13.12.2016 03:00","36.18"
"13.12.2016 03:00 - 13.12.2016 04:00","35.16"
"13.12.2016 04:00 - 13.12.2016 05:00","35.07"
"13.12.2016 05:00 - 13.12.2016 06:00","36.53"
"13.12.2016 06:00 - 13.12.2016 07:00","42.94"
"13.12.2016 07:00 - 13.12.2016 08:00","50.00"
"13.12.2016 08:00 - 13.12.2016 09:00","50.01"
"13.12.2016 09:00 - 13.12.2016 10:00","53.13"
"13.12.2016 10:00 - 13.12.2016 11:00","51.51"
"13.12.2016 11:00 - 13.12.2016 12:00","49.75"
"13.12.2016 12:00 - 13.12.2016 13:00","50.40"
"13.12.2016 13:00 - 13.12.2016 14:00","51.96"
"13.12.2016 14:00 - 13.12.2016 15:00","52.27"
"13.12.2016 15:00 - 13.12.2016 16:00","52.76"
"13.12.2016 16:00 - 13.12.2016 17:00","65.04"
"13.12.2016 17:00 - 13.12.2016 18:00","84.10"
"13.12.2016 18:00 - 13.12.2016 19:00","63.28"
"13.12.2016 19:00 - 13.12.2016 20:00","57.08"
"13.12.2016 20:00 - 13.12.2016 21:00","44.51"
"13.12.2016 21:00 - 13.12.2016 22:00","41.11"
"13.12.2016 22:00 - 13.12.2016 23:00","36.20"
"13.12.2016 23:00 - 14.12.2016 00:00","39.99"
"14.12.2016 00:00 - 14.12.2016 01:00","40.29"
"14.12.2016 01:00 - 14.12.2016 02:00","37.96"
"14.12.2016 02:00 - 14.12.2016 03:00","36.03"
"14.12.2016 03:00 - 14.12.2016 04:00","35.05"
"14.12.2016 04:00 - 14.12.2016 05:00","33.90"
"14.12.2016 05:00 - 14.12.2016 06:00","35.58"
"14.12.2016 06:00 - 14.12.2016 07:00","41.09"
"14.12.2016 07:00 - 14.12.2016 08:00","43.84"
"14.12.2016 08:00 - 14.12.2016 09:00","49.18"
"14.12.2016 09:00 - 14.12.2016 10:00","52.79"
"14.12.2016 10:00 - 14.12.2016 11:00","47.50"
"14.12.2016 11:00 - 14.12.2016 12:00","43.95"
"14.12.2016 12:00 - 14.12.2016 13:00","45.00"
"14.12.2016 13:00 - 14.12.2016 14:00","48.00"
"14.12.2016 14:00 - 14.12.2016 15:00","46.95"
"14.12.2016 15:00 - 14.12.2016 16:00","50.41"
"14.12.2016 16:00 - 14.12.2016 17:00","74.88"
"14.12.2016 17:00 - 14.12.2016 18:00","74.70"
"14.12.2016 18:00 - 14.12.2016 19:00","67.67"
"14.12.2016 19:00 - 14.12.2016 20:00","58.07"
"14.12.2016 20:00 - 14.12.2016 21:00","50.02"
"14.12.2016 21:00 - 14.12.2016 22:00","44.94"
"14.12.2016 22:00 - 14.12.2016 23:00","36.97"
"14.12.2016 23:00 - 15.12.2016 00:00","42.04"
"15.12.2016 00:00 - 15.12.2016 01:00","42.04"
"15.12.2016 01:00 - 15.12.2016 02:00","38.51"
"15.12.2016 02:00 - 15.12.2016 03:00","36.42"
"15.12.2016 03:00 - 15.12.2016 04:00","34.53"
"15.12.2016 04:00 - 15.12.2016 05:00","33.02"
"15.12.2016 05:00 - 15.12.2016 06:00","35.05"
"15.12.2016 06:00 - 15.12.2016 07:00","39.88"
"15.12.2016 07:00 - 15.12.2016 08:00","48.89"
"15.12.2016 08:00 - 15.12.2016 09:00","50.74"
"15.12.2016 09:00 - 15.12.2016 10:00","48.18"
"15.12.2016 10:00 - 15.12.2016 11:00","47.01"
"15.12.2016 11:00 - 15.12.2016 12:00","43.77"
"15.12.2016 12:00 - 15.12.2016 13:00","43.77"
"15.12.2016 13:00 - 15.12.2016 14:00","41.36"
"15.12.2016 14:00 - 15.12.2016 15:00","41.59"
"15.12.2016 15:00 - 15.12.2016 16:00","49.94"
"15.12.2016 16:00 - 15.12.2016 17:00","66.67"
"15.12.2016 17:00 - 15.12.2016 18:00","69.91"
"15.12.2016 18:00 - 15.12.2016 19:00","64.31"
"15.12.2016 19:00 - 15.12.2016 20:00","55.96"
"15.12.2016 20:00 - 15.12.2016 21:00","46.00"
"15.12.2016 21:00 - 15.12.2016 22:00","40.00"
"15.12.2016 22:00 - 15.12.2016 23:00","35.98"
"15.12.2016 23:00 - 16.12.2016 00:00","39.01"
"16.12.2016 00:00 - 16.12.2016 01:00","38.14"
"16.12.2016 01:00 - 16.12.2016 02:00","37.53"
"16.12.2016 02:00 - 16.12.2016 03:00","36.08"
"16.12.2016 03:00 - 16.12.2016 04:00","35.05"
"16.12.2016 04:00 - 16.12.2016 05:00","35.05"
"16.12.2016 05:00 - 16.12.2016 06:00","36.04"
"16.12.2016 06:00 - 16.12.2016 07:00","44.54"
"16.12.2016 07:00 - 16.12.2016 08:00","48.05"
"16.12.2016 08:00 - 16.12.2016 09:00","51.95"
"16.12.2016 09:00 - 16.12.2016 10:00","51.20"
"16.12.2016 10:00 - 16.12.2016 11:00","51.11"
"16.12.2016 11:00 - 16.12.2016 12:00","46.18"
"16.12.2016 12:00 - 16.12.2016 13:00","46.21"
"16.12.2016 13:00 - 16.12.2016 14:00","52.60"
"16.12.2016 14:00 - 16.12.2016 15:00","52.78"
"16.12.2016 15:00 - 16.12.2016 16:00","56.32"
"16.12.2016 16:00 - 16.12.2016 17:00","73.19"
"16.12.2016 17:00 - 16.12.2016 18:00","85.04"
"16.12.2016 18:00 - 16.12.2016 19:00","61.79"
"16.12.2016 19:00 - 16.12.2016 20:00","54.83"
"16.12.2016 20:00 - 16.12.2016 21:00","44.34"
"16.12.2016 21:00 - 16.12.2016 22:00","40.44"
"16.12.2016 22:00 - 16.12.2016 23:00","36.05"
"16.12.2016 23:00 - 17.12.2016 00:00","44.97"
"17.12.2016 00:00 - 17.12.2016 01:00","41.62"
"17.12.2016 01:00 - 17.12.2016 02:00","40.40"
"17.12.2016 02:00 - 17.12.2016 03:00","37.60"
"17.12.2016 03:00 - 17.12.2016 04:00","35.50"
"17.12.2016 04:00 - 17.12.2016 05:00","35.00"
"17.12.2016 05:00 - 17.12.2016 06:00","36.07"
"17.12.2016 06:00 - 17.12.2016 07:00","37.56"
"17.12.2016 07:00 - 17.12.2016 08:00","36.15"
"17.12.2016 08:00 - 17.12.2016 09:00","46.28"
"17.12.2016 09:00 - 17.12.2016 10:00","49.13"
"17.12.2016 10:00 - 17.12.2016 11:00","49.23"
"17.12.2016 11:00 - 17.12.2016 12:00","46.15"
"17.12.2016 12:00 - 17.12.2016 13:00","43.42"
"17.12.2016 13:00 - 17.12.2016 14:00","42.75"
"17.12.2016 14:00 - 17.12.2016 15:00","43.61"
"17.12.2016 15:00 - 17.12.2016 16:00","45.00"
"17.12.2016 16:00 - 17.12.2016 17:00","53.49"
"17.12.2016 17:00 - 17.12.2016 18:00","85.00"
"17.12.2016 18:00 - 17.12.2016 19:00","65.13"
"17.12.2016 19:00 - 17.12.2016 20:00","50.07"
"17.12.2016 20:00 - 17.12.2016 21:00","47.92"
"17.12.2016 21:00 - 17.12.2016 22:00","43.50"
"17.12.2016 22:00 - 17.12.2016 23:00","36.08"
"17.12.2016 23:00 - 18.12.2016 00:00","40.00"
"18.12.2016 00:00 - 18.12.2016 01:00","40.36"
"18.12.2016 01:00 - 18.12.2016 02:00","38.05"
"18.12.2016 02:00 - 18.12.2016 03:00","38.01"
"18.12.2016 03:00 - 18.12.2016 04:00","35.06"
"18.12.2016 04:00 - 18.12.2016 05:00","35.00"
"18.12.2016 05:00 - 18.12.2016 06:00","35.00"
"18.12.2016 06:00 - 18.12.2016 07:00","36.60"
"18.12.2016 07:00 - 18.12.2016 08:00","36.92"
"18.12.2016 08:00 - 18.12.2016 09:00","37.80"
"18.12.2016 09:00 - 18.12.2016 10:00","42.13"
"18.12.2016 10:00 - 18.12.2016 11:00","44.90"
"18.12.2016 11:00 - 18.12.2016 12:00","45.00"
"18.12.2016 12:00 - 18.12.2016 13:00","44.60"
"18.12.2016 13:00 - 18.12.2016 14:00","45.91"
"18.12.2016 14:00 - 18.12.2016 15:00","46.00"
"18.12.2016 15:00 - 18.12.2016 16:00","53.53"
"18.12.2016 16:00 - 18.12.2016 17:00","59.97"
"18.12.2016 17:00 - 18.12.2016 18:00","94.92"
"18.12.2016 18:00 - 18.12.2016 19:00","60.57"
"18.12.2016 19:00 - 18.12.2016 20:00","55.10"
"18.12.2016 20:00 - 18.12.2016 21:00","49.22"
"18.12.2016 21:00 - 18.12.2016 22:00","46.10"
"18.12.2016 22:00 - 18.12.2016 23:00","39.44"
"18.12.2016 23:00 - 19.12.2016 00:00","37.96"
"19.12.2016 00:00 - 19.12.2016 01:00","38.42"
"19.12.2016 01:00 - 19.12.2016 02:00","37.55"
"19.12.2016 02:00 - 19.12.2016 03:00","36.00"
"19.12.2016 03:00 - 19.12.2016 04:00","35.50"
"19.12.2016 04:00 - 19.12.2016 05:00","35.50"
"19.12.2016 05:00 - 19.12.2016 06:00","37.40"
"19.12.2016 06:00 - 19.12.2016 07:00","45.00"
"19.12.2016 07:00 - 19.12.2016 08:00","45.00"
"19.12.2016 08:00 - 19.12.2016 09:00","53.76"
"19.12.2016 09:00 - 19.12.2016 10:00","53.04"
"19.12.2016 10:00 - 19.12.2016 11:00","53.04"
"19.12.2016 11:00 - 19.12.2016 12:00","58.23"
"19.12.2016 12:00 - 19.12.2016 13:00","58.16"
"19.12.2016 13:00 - 19.12.2016 14:00","57.98"
"19.12.2016 14:00 - 19.12.2016 15:00","59.39"
"19.12.2016 15:00 - 19.12.2016 16:00","56.34"
"19.12.2016 16:00 - 19.12.2016 17:00","69.06"
"19.12.2016 17:00 - 19.12.2016 18:00","96.00"
"19.12.2016 18:00 - 19.12.2016 19:00","73.11"
"19.12.2016 19:00 - 19.12.2016 20:00","59.29"
"19.12.2016 20:00 - 19.12.2016 21:00","52.28"
"19.12.2016 21:00 - 19.12.2016 22:00","46.00"
"19.12.2016 22:00 - 19.12.2016 23:00","42.92"
"19.12.2016 23:00 - 20.12.2016 00:00","38.08"
"20.12.2016 00:00 - 20.12.2016 01:00","39.34"
"20.12.2016 01:00 - 20.12.2016 02:00","38.42"
"20.12.2016 02:00 - 20.12.2016 03:00","37.92"
"20.12.2016 03:00 - 20.12.2016 04:00","36.52"
"20.12.2016 04:00 - 20.12.2016 05:00","35.52"
"20.12.2016 05:00 - 20.12.2016 06:00","37.36"
"20.12.2016 06:00 - 20.12.2016 07:00","39.45"
"20.12.2016 07:00 - 20.12.2016 08:00","49.50"
"20.12.2016 08:00 - 20.12.2016 09:00","55.97"
"20.12.2016 09:00 - 20.12.2016 10:00","55.04"
"20.12.2016 10:00 - 20.12.2016 11:00","48.68"
"20.12.2016 11:00 - 20.12.2016 12:00","44.27"
"20.12.2016 12:00 - 20.12.2016 13:00","38.67"
"20.12.2016 13:00 - 20.12.2016 14:00","38.96"
"20.12.2016 14:00 - 20.12.2016 15:00","40.91"
"20.12.2016 15:00 - 20.12.2016 16:00","46.95"
"20.12.2016 16:00 - 20.12.2016 17:00","65.24"
"20.12.2016 17:00 - 20.12.2016 18:00","75.19"
"20.12.2016 18:00 - 20.12.2016 19:00","57.99"
"20.12.2016 19:00 - 20.12.2016 20:00","49.09"
"20.12.2016 20:00 - 20.12.2016 21:00","48.53"
"20.12.2016 21:00 - 20.12.2016 22:00","41.47"
"20.12.2016 22:00 - 20.12.2016 23:00","36.00"
"20.12.2016 23:00 - 21.12.2016 00:00","38.94"
"21.12.2016 00:00 - 21.12.2016 01:00","39.98"
"21.12.2016 01:00 - 21.12.2016 02:00","41.24"
"21.12.2016 02:00 - 21.12.2016 03:00","40.07"
"21.12.2016 03:00 - 21.12.2016 04:00","37.53"
"21.12.2016 04:00 - 21.12.2016 05:00","34.99"
"21.12.2016 05:00 - 21.12.2016 06:00","36.90"
"21.12.2016 06:00 - 21.12.2016 07:00","40.70"
"21.12.2016 07:00 - 21.12.2016 08:00","41.91"
"21.12.2016 08:00 - 21.12.2016 09:00","46.06"
"21.12.2016 09:00 - 21.12.2016 10:00","44.22"
"21.12.2016 10:00 - 21.12.2016 11:00","43.75"
"21.12.2016 11:00 - 21.12.2016 12:00","42.90"
"21.12.2016 12:00 - 21.12.2016 13:00","42.92"
"21.12.2016 13:00 - 21.12.2016 14:00","42.90"
"21.12.2016 14:00 - 21.12.2016 15:00","43.35"
"21.12.2016 15:00 - 21.12.2016 16:00","46.06"
"21.12.2016 16:00 - 21.12.2016 17:00","60.42"
"21.12.2016 17:00 - 21.12.2016 18:00","68.38"
"21.12.2016 18:00 - 21.12.2016 19:00","61.58"
"21.12.2016 19:00 - 21.12.2016 20:00","55.42"
"21.12.2016 20:00 - 21.12.2016 21:00","57.39"
"21.12.2016 21:00 - 21.12.2016 22:00","41.90"
"21.12.2016 22:00 - 21.12.2016 23:00","36.00"
"21.12.2016 23:00 - 22.12.2016 00:00","41.50"
"22.12.2016 00:00 - 22.12.2016 01:00","41.95"
"22.12.2016 01:00 - 22.12.2016 02:00","41.03"
"22.12.2016 02:00 - 22.12.2016 03:00","37.60"
"22.12.2016 03:00 - 22.12.2016 04:00","36.43"
"22.12.2016 04:00 - 22.12.2016 05:00","35.02"
"22.12.2016 05:00 - 22.12.2016 06:00","37.00"
"22.12.2016 06:00 - 22.12.2016 07:00","45.00"
"22.12.2016 07:00 - 22.12.2016 08:00","40.96"
"22.12.2016 08:00 - 22.12.2016 09:00","45.72"
"22.12.2016 09:00 - 22.12.2016 10:00","50.15"
"22.12.2016 10:00 - 22.12.2016 11:00","49.04"
"22.12.2016 11:00 - 22.12.2016 12:00","45.12"
"22.12.2016 12:00 - 22.12.2016 13:00","43.86"
"22.12.2016 13:00 - 22.12.2016 14:00","43.11"
"22.12.2016 14:00 - 22.12.2016 15:00","45.42"
"22.12.2016 15:00 - 22.12.2016 16:00","55.01"
"22.12.2016 16:00 - 22.12.2016 17:00","62.62"
"22.12.2016 17:00 - 22.12.2016 18:00","75.92"
"22.12.2016 18:00 - 22.12.2016 19:00","64.38"
"22.12.2016 19:00 - 22.12.2016 20:00","60.00"
"22.12.2016 20:00 - 22.12.2016 21:00","50.46"
"22.12.2016 21:00 - 22.12.2016 22:00","47.08"
"22.12.2016 22:00 - 22.12.2016 23:00","38.92"
"22.12.2016 23:00 - 23.12.2016 00:00","50.31"
"23.12.2016 00:00 - 23.12.2016 01:00","48.20"
"23.12.2016 01:00 - 23.12.2016 02:00","45.97"
"23.12.2016 02:00 - 23.12.2016 03:00","42.52"
"23.12.2016 03:00 - 23.12.2016 04:00","38.99"
"23.12.2016 04:00 - 23.12.2016 05:00","39.03"
"23.12.2016 05:00 - 23.12.2016 06:00","38.46"
"23.12.2016 06:00 - 23.12.2016 07:00","38.00"
"23.12.2016 07:00 - 23.12.2016 08:00","41.87"
"23.12.2016 08:00 - 23.12.2016 09:00","44.67"
"23.12.2016 09:00 - 23.12.2016 10:00","51.26"
"23.12.2016 10:00 - 23.12.2016 11:00","49.53"
"23.12.2016 11:00 - 23.12.2016 12:00","47.43"
"23.12.2016 12:00 - 23.12.2016 13:00","44.85"
"23.12.2016 13:00 - 23.12.2016 14:00","40.45"
"23.12.2016 14:00 - 23.12.2016 15:00","38.42"
"23.12.2016 15:00 - 23.12.2016 16:00","40.72"
"23.12.2016 16:00 - 23.12.2016 17:00","55.22"
"23.12.2016 17:00 - 23.12.2016 18:00","69.08"
"23.12.2016 18:00 - 23.12.2016 19:00","55.91"
"23.12.2016 19:00 - 23.12.2016 20:00","51.78"
"23.12.2016 20:00 - 23.12.2016 21:00","45.13"
"23.12.2016 21:00 - 23.12.2016 22:00","45.18"
"23.12.2016 22:00 - 23.12.2016 23:00","41.11"
"23.12.2016 23:00 - 24.12.2016 00:00","47.09"
"24.12.2016 00:00 - 24.12.2016 01:00","47.46"
"24.12.2016 01:00 - 24.12.2016 02:00","45.09"
"24.12.2016 02:00 - 24.12.2016 03:00","39.00"
"24.12.2016 03:00 - 24.12.2016 04:00","33.07"
"24.12.2016 04:00 - 24.12.2016 05:00","32.93"
"24.12.2016 05:00 - 24.12.2016 06:00","36.37"
"24.12.2016 06:00 - 24.12.2016 07:00","40.60"
"24.12.2016 07:00 - 24.12.2016 08:00","40.91"
"24.12.2016 08:00 - 24.12.2016 09:00","43.55"
"24.12.2016 09:00 - 24.12.2016 10:00","44.86"
